timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-02-01T10:38:18Z,Operable,46.4046569,-26.8096458,20113.592,34.89091175567714,688.3923783481573,0.0,0.0
2021-02-01T10:39:18Z,Operable,46.4075028,-26.8046386,20115.934,34.93238281778453,687.1056237762535,0.0,0.0
2021-02-01T10:40:18Z,Operable,46.4104282,-26.7996933,20104.621,34.90089351173071,692.9080000399232,0.0,0.0
2021-02-01T10:41:18Z,Operable,46.4132463,-26.7950469,20092.048,34.84370574544293,699.4152606286241,0.0,0.0
2021-02-01T10:42:17Z,Operable,46.4160294,-26.7905824,20104.327,34.93987469194399,692.9638097520683,0.0,0.0
2021-02-01T10:43:16Z,Operable,46.4190226,-26.7859598,20111.205,35.017020663793616,689.285030131226,0.0,0.0
2021-02-01T10:45:16Z,Operable,46.4253252,-26.7765669,20108.275,35.046621293385186,690.690664413765,0.0,0.0
2021-02-01T10:46:16Z,Operable,46.428318,-26.7718585,20086.783,34.926903511945284,701.8729941524007,0.0,0.0
2021-02-01T10:47:15Z,Operable,46.4311768,-26.7673101,20092.966,34.9954284934883,698.5730440786898,0.0,0.0
2021-02-01T10:48:13Z,Operable,46.4341158,-26.7625472,20107.413,35.10957107025347,690.9749232249811,0.0,0.0
2021-02-01T10:49:13Z,Operable,46.4371789,-26.7575594,20118.15,35.20535997206636,685.2967162130287,0.0,0.0
2021-02-01T10:50:13Z,Operable,46.44038219999999,-26.752591,20108.61,35.1579697807904,690.2535531707754,0.0,0.0
2021-02-01T10:51:13Z,Operable,46.4435205,-26.7479504,20079.176,34.99288424128333,705.5724241010337,0.0,0.0
2021-02-01T10:52:14Z,Operable,46.446613,-26.7435796,20078.156,34.98279690015206,706.1223333670542,0.0,0.0
2021-02-01T10:53:14Z,Operable,46.4500779,-26.73916,20091.243,35.071195208684706,699.2782826566863,0.0,0.0
2021-02-01T10:54:14Z,Operable,46.4537948,-26.7346229,20105.801,35.16869853621133,691.6605631351465,0.0,0.0
2021-02-01T10:55:14Z,Operable,46.45762879999999,-26.7301207,20111.369,35.220374250399885,688.7047457731401,0.0,0.0
2021-02-01T10:56:14Z,Operable,46.4615055,-26.725902,20095.886,35.145338955848295,696.727243374037,0.0,0.0
2021-02-01T10:57:14Z,Operable,46.4652227,-26.7219377,20067.945,34.981017243661945,711.2770283270336,0.0,0.0
2021-02-01T10:58:14Z,Operable,46.46881459999999,-26.7181128,20075.725,35.0336328945483,707.2053504587037,0.0,0.0
2021-02-01T10:59:14Z,Operable,46.47262749999999,-26.7140355,20091.171,35.13999393920221,699.1145209402603,0.0,0.0
2021-02-01T11:00:14Z,Operable,46.4768429,-26.7093953,20097.231,35.18355112885024,695.9329170190917,0.0,0.0
2021-02-01T11:01:14Z,Operable,46.4808748,-26.7047069,20118.894,35.34319429504743,684.549135695383,0.0,0.0
2021-02-01T11:02:14Z,Operable,46.4849028,-26.6999041,20105.126,35.26893656094645,691.713579517393,0.0,0.0
2021-02-01T11:03:16Z,Operable,46.4888092,-26.6953566,20054.028,34.92664218138055,718.4469247428766,0.0,0.0
2021-02-01T11:04:16Z,Operable,46.4926179,-26.6908596,20063.381,34.99681305552782,713.5417086518291,0.0,0.0
2021-02-01T11:05:16Z,Operable,46.4965237,-26.6862084,20105.771,35.25773499214909,691.431069027479,0.0,0.0
2021-02-01T11:06:16Z,Operable,46.5005511,-26.6811856,20119.298,35.37194813843581,684.2896851221211,0.0,0.0
2021-02-01T11:07:16Z,Operable,46.5044243,-26.6761683,20081.849,35.127826807735126,703.9089840509297,0.0,0.0
2021-02-01T11:08:16Z,Operable,46.5080891,-26.6712198,20059.655,34.98294361774498,715.536359703961,0.0,0.0
2021-02-01T11:09:16Z,Operable,46.5117449,-26.6662444,20088.713,35.17933820442054,700.3647641089659,0.0,0.0
2021-02-01T11:10:16Z,Operable,46.5156171,-26.6610887,20122.539,35.41169844369205,682.6650870283208,0.0,0.0
2021-02-01T11:11:16Z,Operable,46.519591,-26.6558949,20107.215,35.31163645737671,690.7175282198571,0.0,0.0
2021-02-01T11:12:16Z,Operable,46.5235571,-26.6509169,20075.742,35.12064052885529,707.1657588477296,0.0,0.0
2021-02-01T11:13:16Z,Operable,46.5276353,-26.6462383,20081.988,35.16448280482713,703.9176084404403,0.0,0.0
2021-02-01T11:14:16Z,Operable,46.5320276,-26.6415713,20111.056,35.36959459012136,688.6920962010493,0.0,0.0
2021-02-01T11:15:16Z,Operable,46.5365242,-26.6368812,20121.682,35.43225938369839,683.1702320988254,0.0,0.0
2021-02-01T11:16:16Z,Operable,46.5410219,-26.632132,20093.168,35.25086293287644,698.1020915833086,0.0,0.0
2021-02-01T11:17:16Z,Operable,46.545241,-26.6274915,20063.495,35.04395929832009,713.6728237777543,0.0,0.0
2021-02-01T11:19:17Z,Operable,46.5534154,-26.6180121,20112.547,35.36615838744638,688.0672252517952,0.0,0.0
2021-02-01T11:20:15Z,Operable,46.5577462,-26.6129039,20107.804,35.329703920298805,690.5917466358586,0.0,0.0
2021-02-01T11:21:15Z,Operable,46.5620401,-26.6077496,20081.54,35.16623697110299,704.3348138695807,0.0,0.0
2021-02-01T11:22:15Z,Operable,46.5664078,-26.6027036,20090.939,35.236794346800764,699.420409172603,0.0,0.0
2021-02-01T11:23:13Z,Operable,46.5708905,-26.5977393,20104.698,35.32612786402029,692.2476851935686,0.0,0.0
2021-02-01T11:24:14Z,Operable,46.57566569999999,-26.592629,20099.49,35.27266581142096,695.0506129542042,0.0,0.0
2021-02-01T11:25:14Z,Operable,46.5805446,-26.5875699,20084.967,35.18159560504824,702.6580840973276,0.0,0.0
2021-02-01T11:26:14Z,Operable,46.5853538,-26.5826183,20100.2,35.29678597736432,694.6684778969332,0.0,0.0
2021-02-01T11:29:15Z,Operable,46.6006018,-26.5679764,20076.948,35.15015243498746,706.8703380327779,0.0,0.0
2021-02-01T11:30:15Z,Operable,46.605785,-26.5629065,20095.609,35.25844059137562,697.1695913859727,0.0,0.0
2021-02-01T11:31:15Z,Operable,46.6111364,-26.5576434,20112.678,35.39137106084097,688.1979524367636,0.0,0.0
2021-02-01T11:32:15Z,Operable,46.61653829999999,-26.5526019,20090.165,35.24638971965012,699.9898458360766,0.0,0.0
2021-02-01T11:35:15Z,Operable,46.632259,-26.5393587,20107.904,35.369975780890314,690.724739810978,0.0,0.0
2021-02-01T11:36:14Z,Operable,46.6375815,-26.5348691,20098.984,35.28980405668478,695.466040563528,0.0,0.0
2021-02-01T11:37:14Z,Operable,46.6428972,-26.5305121,20056.807,35.00202540937595,717.5575891714581,0.0,0.0
2021-02-01T11:38:16Z,Operable,46.648311,-26.5261866,20066.976,35.05620738438076,712.2892335080907,0.0,0.0
2021-02-01T11:39:16Z,Operable,46.6538603,-26.5217409,20096.896,35.253489656307586,696.6531097129642,0.0,0.0
2021-02-01T11:40:16Z,Operable,46.6593925,-26.5173097,20097.476,35.25317693064654,696.3712611459252,0.0,0.0
2021-02-01T11:41:16Z,Operable,46.6648937,-26.5127485,20061.627,35.01859971473912,715.1222424730857,0.0,0.0
2021-02-01T11:44:16Z,Operable,46.6813378,-26.4981164,20102.089,35.27822314761787,694.0198240933605,0.0,0.0
2021-02-01T11:45:17Z,Operable,46.6867878,-26.4928315,20070.148,35.07889916598857,710.6910932017271,0.0,0.0
2021-02-01T11:46:18Z,Operable,46.692258,-26.4876662,20053.869,34.970524905345094,719.1964088125573,0.0,0.0
2021-02-01T11:47:16Z,Operable,46.6975596,-26.4827224,20092.63,35.22205699572124,698.941278408555,0.0,0.0
2021-02-01T11:48:16Z,Operable,46.7030193,-26.4777724,20097.529,35.24888722151868,696.3882974165413,0.0,0.0
2021-02-01T11:49:16Z,Operable,46.7084781,-26.4728205,20053.48,34.96881477965962,719.3838549059064,0.0,0.0
2021-02-01T11:50:16Z,Operable,46.7138364,-26.4677487,20061.403,35.00532282627155,715.2840460583466,0.0,0.0
2021-02-01T11:51:16Z,Operable,46.7190822,-26.4624766,20088.311,35.21814539666876,701.1170367435458,0.0,0.0
2021-02-01T11:52:16Z,Operable,46.724445,-26.4570587,20083.387,35.207109554126774,703.6316071680033,0.0,0.0
2021-02-01T11:53:16Z,Operable,46.7299967,-26.4518474,20052.329,34.99992112644597,719.8691359510681,0.0,0.0
2021-02-01T11:54:16Z,Operable,46.7356427,-26.4469273,20057.144,35.035123970012684,717.337511811224,0.0,0.0
2021-02-01T11:55:17Z,Operable,46.7413755,-26.4419222,20073.83,35.13429044709031,708.6389345611046,0.0,0.0
2021-02-01T11:56:17Z,Operable,46.7470889,-26.4367467,20072.159,35.091091025377416,709.5953526420583,0.0,0.0
2021-02-01T11:57:15Z,Operable,46.7527864,-26.4315526,20073.284,35.07430573953093,709.0156953515386,0.0,0.0
2021-02-01T11:58:15Z,Operable,46.7584866,-26.4263983,20074.482,35.10792002330145,708.205695396827,0.0,0.0
2021-02-01T11:59:15Z,Operable,46.7643453,-26.4211788,20073.759,35.12390527826313,708.4098795397208,0.0,0.0
2021-02-01T12:00:15Z,Operable,46.7701506,-26.416024,20067.336,35.07861653356791,711.6595706938449,0.0,0.0
2021-02-01T12:01:15Z,Operable,46.7759306,-26.4108326,20067.96,35.06999502919733,711.253298991835,0.0,0.0
2021-02-01T12:02:14Z,Operable,46.7815101,-26.4057016,20079.198,35.15840045911619,705.229191593103,0.0,0.0
2021-02-01T12:03:14Z,Operable,46.7871509,-26.4004659,20078.783,35.16614137210874,705.3061861615753,0.0,0.0
2021-02-01T12:04:15Z,Operable,46.7928834,-26.3953932,20058.287,35.04757299874659,715.8580119047269,0.0,0.0
2021-02-01T12:05:15Z,Operable,46.7987024,-26.3903751,20057.652,35.063627604650655,716.0171068300937,0.0,0.0
2021-02-01T12:06:15Z,Operable,46.8045063,-26.3853071,20075.595,35.18855079798268,706.5054130607905,0.0,0.0
2021-02-01T12:07:15Z,Operable,46.8102117,-26.3799472,20075.392,35.18800303866102,706.497129806346,0.0,0.0
2021-02-01T12:08:15Z,Operable,46.8158967,-26.374549,20066.466,35.150070467905266,710.9933758926318,0.0,0.0
2021-02-01T12:09:15Z,Operable,46.8216623,-26.3691775,20068.468,35.15049194253568,709.8683005757995,0.0,0.0
2021-02-01T12:10:15Z,Operable,46.8274443,-26.3638448,20069.02,35.15869077950235,709.4527398162695,0.0,0.0
2021-02-01T12:12:15Z,Operable,46.8389086,-26.3530154,20067.108,35.15699520649759,710.1961506273535,0.0,0.0
2021-02-01T12:13:15Z,Operable,46.8444383,-26.3474337,20066.622,35.147959982249404,710.359298809831,0.0,0.0
2021-02-01T12:14:14Z,Operable,46.8498786,-26.3419745,20058.48,35.127219119778886,714.4172854452107,0.0,0.0
2021-02-01T12:14:35Z,Operable,46.8517241,-26.3401271,20058.605,35.13552643219633,714.2957973436006,0.0,0.0
2021-02-01T12:15:35Z,Operable,46.8572314,-26.3345435,20080.048,34.88422801811774,704.0668256316931,0.0,0.0
2021-02-01T12:16:35Z,Operable,46.8626002,-26.3288388,20126.769,34.77825022451968,680.7094581119028,0.0,0.0
2021-02-01T12:17:35Z,Operable,46.8678556,-26.3229682,20162.794,34.60066714753775,662.9578335643112,0.0,0.0
2021-02-01T12:18:37Z,Operable,46.873345,-26.3173221,20200.395,34.440638167790055,644.366915612526,0.0,0.0
2021-02-01T12:19:37Z,Operable,46.8787134,-26.3117836,20223.555,34.23269725183982,633.2027831947805,0.0,0.0
2021-02-01T12:21:36Z,Operable,46.8881451,-26.3003301,20281.506,33.95602155037775,604.6715601524462,0.0,0.0
2021-02-01T12:22:36Z,Operable,46.892565,-26.2954594,20325.855,33.932967513949606,582.3339259081677,0.0,0.0
2021-02-01T12:23:36Z,Operable,46.8969393,-26.2909865,20378.434,33.93852305035559,555.760482243518,0.0,0.0
2021-02-01T12:24:36Z,Operable,46.9013287,-26.2868705,20428.454,34.051646870802024,530.1272224243471,0.0,0.0
2021-02-01T12:25:36Z,Operable,46.90565369999999,-26.2827633,20456.569,34.356275656435756,514.9051177578061,0.0,0.0
2021-02-01T12:26:37Z,Operable,46.9101635,-26.2784155,20467.345,34.51976101144482,508.8614937408787,0.0,0.0
2021-02-01T12:26:47Z,Operable,46.9109119,-26.2776814,20468.042,34.52838997143136,508.468433887403,0.0,0.0
2021-02-01T12:27:47Z,Operable,46.91549029999999,-26.2732033,20482.142,34.341535189350665,501.8760912667213,0.0,0.0
2021-02-01T12:28:47Z,Operable,46.9202447,-26.2684178,20521.316,34.19707474806199,484.8929122551864,0.0,0.0
2021-02-01T12:29:47Z,Operable,46.9256775,-26.2625698,20556.395,34.03116979000818,473.5887075015314,0.0,0.0
2021-02-01T12:30:47Z,Operable,46.9313859,-26.2559133,20569.475,33.76726501542146,469.9852410415858,0.0,0.0
2021-02-01T12:31:47Z,Operable,46.9366794,-26.2489072,20609.86,33.71170067299902,456.5613477093052,0.0,0.0
2021-02-01T12:32:47Z,Operable,46.9413997,-26.242027,20665.054,33.71879697272648,437.9779147497912,0.0,0.0
2021-02-01T12:33:47Z,Operable,46.9458897,-26.2353217,20734.076,33.81335679885884,414.4689102743364,0.0,0.0
2021-02-01T12:34:47Z,Operable,46.95044619999999,-26.2286047,20796.969,33.86446148206329,393.155716500621,0.0,0.0
2021-02-01T12:35:47Z,Operable,46.9553439,-26.2218475,20848.612,33.86224587268535,375.79280662002935,0.0,0.0
2021-02-01T12:36:48Z,Operable,46.9606593,-26.2144098,20895.423,33.89208286575143,359.93284189835373,0.0,0.0
2021-02-01T12:37:48Z,Operable,46.9662932,-26.2061376,20932.513,34.2286698700675,346.2208562018475,0.0,0.0
2021-02-01T12:38:51Z,Operable,46.9720765,-26.196959,20952.239,34.46023207892882,338.70036609993093,0.0,0.0
2021-02-01T12:39:47Z,Operable,46.9773381,-26.1881883,20975.917,34.31600297444136,331.2313929989952,0.0,0.0
2021-02-01T12:40:48Z,Operable,46.9824152,-26.179043,21001.239,34.10538424464151,323.46825996075114,0.0,0.0
2021-02-01T12:41:48Z,Operable,46.9868557,-26.1697928,21038.691,34.01551294961579,311.2160396421828,0.0,0.0
2021-02-01T12:42:48Z,Operable,46.9906652,-26.160705,21098.781,34.02416166620245,291.02674150251073,0.0,0.0
2021-02-01T12:43:50Z,Operable,46.9939222,-26.1521222,21151.499,33.99724355877691,273.450282120086,0.0,0.0
2021-02-01T12:44:50Z,Operable,46.9965954,-26.1439644,21190.9,33.92470682943818,260.52170001881046,0.0,0.0
2021-02-01T12:45:48Z,Operable,46.9991999,-26.1363533,21221.852,33.782917387972944,250.69502332406668,0.0,0.0
2021-02-01T12:46:47Z,Operable,47.0022881,-26.1292145,21252.972,33.683037914570306,240.6720110762019,0.0,0.0
2021-02-01T12:47:48Z,Operable,47.0059195,-26.12183,21297.914,33.679026534432786,225.6580144678006,0.0,0.0
2021-02-01T12:48:48Z,Operable,47.009929,-26.113946,21358.235,33.7713576419023,205.1105489454984,0.0,0.0
2021-02-01T12:49:48Z,Operable,47.0139545,-26.1060619,21411.186,34.171309589404515,185.7873424282081,0.0,0.0
2021-02-01T12:50:48Z,Operable,47.0176233,-26.0978888,21442.688,34.44007890595414,174.16139468739064,0.0,0.0
2021-02-01T12:51:18Z,Operable,47.0193066,-26.0937196,21446.214,34.49974300208845,172.75278957878504,0.0,0.0
2021-02-01T12:52:19Z,Operable,47.0225762,-26.0852332,21455.735,34.284325151294965,170.4664545785789,0.0,0.0
2021-02-01T12:53:19Z,Operable,47.0255729,-26.0764981,21495.555,34.12811044557489,157.77815084142225,0.0,0.0
2021-02-01T12:54:19Z,Operable,47.0285752,-26.0667083,21559.607,34.17996937005237,136.1141878580437,0.0,0.0
2021-02-01T12:55:19Z,Operable,47.0308204,-26.056527,21598.76,34.065481413454314,123.50053496769935,0.0,0.0
2021-02-01T12:56:18Z,Operable,47.0323802,-26.0468489,21643.69,34.05318487233048,108.52408757025891,0.0,0.0
2021-02-01T12:57:18Z,Operable,47.0336692,-26.0380182,21678.324,34.33964106257507,95.73237449517254,0.0,0.0
2021-02-01T12:58:18Z,Operable,47.0347947,-26.0295716,21697.489,34.53807334614108,88.49563573235399,0.0,0.0
2021-02-01T12:59:18Z,Operable,47.035957,-26.0212635,21706.659,34.65818698721099,84.94689653597783,0.0,0.0
2021-02-01T13:00:20Z,Operable,47.0372122,-26.0130565,21704.701,34.74151288110038,85.29520444624539,0.0,0.0
2021-02-01T13:01:20Z,Operable,47.0384296,-26.0048419,21699.171,34.76499247847653,87.10108406021676,0.0,0.0
2021-02-01T13:02:18Z,Operable,47.0396047,-25.9970382,21706.652,34.85112785736203,84.25703341961876,0.0,0.0
2021-02-01T13:03:19Z,Operable,47.0408627,-25.9893317,21723.794,34.59546615204094,79.62137025195445,0.0,0.0
2021-02-01T13:04:19Z,Operable,47.0422387,-25.9822204,21748.273,33.806038992866654,74.8145504714323,0.0,0.0
2021-02-01T13:05:18Z,Operable,47.0440611,-25.9758907,21762.446,32.99163913403994,73.57483893444447,0.0,0.0
2021-02-01T13:06:18Z,Operable,47.0463203,-25.9699751,21765.326,33.50971499393494,70.40970281807225,0.0,0.0
2021-02-01T13:07:18Z,Operable,47.0489364,-25.9640687,21774.144,33.60407502704865,67.06516439328429,0.0,0.0
2021-02-01T13:08:18Z,Operable,47.0518549,-25.9580847,21791.304,33.74271560337587,60.72678940762035,0.0,0.0
2021-02-01T13:09:19Z,Operable,47.0548115,-25.9518672,21788.011,33.78349625384394,61.67418465772338,0.0,0.0
2021-02-01T13:10:16Z,Operable,47.0572623,-25.9459556,21755.246,33.68194219319883,73.12678713661143,0.0,0.0
2021-02-01T13:11:16Z,Operable,47.0595379,-25.939738,21758.162,30.18431141412359,87.00903791156699,0.0,0.0
2021-02-01T13:12:16Z,Operable,47.0621845,-25.9334659,21779.378,29.500960829951477,82.84050022917283,0.0,0.0
2021-02-01T13:13:16Z,Operable,47.0652494,-25.9270059,21780.262,30.700388875862902,77.51679709974364,0.0,0.0
2021-02-01T13:14:16Z,Operable,47.0683593,-25.9204803,21796.692,31.720973403800276,67.71791248403727,0.0,0.0
2021-02-01T13:15:15Z,Operable,47.0715678,-25.9139798,21792.479,31.901986659543315,68.36893560160212,0.0,0.0
2021-02-01T13:16:15Z,Operable,47.0745988,-25.9075865,21761.025,31.859865186778208,79.07567698526802,0.0,0.0
2021-02-01T13:16:24Z,Operable,47.0750263,-25.9066395,21757.948,31.850696331003242,80.14522169891409,0.0,0.0
2021-02-01T13:17:24Z,Operable,47.0778332,-25.900413,21768.331,29.15376301366357,88.04634973439613,0.0,0.0
2021-02-01T13:18:24Z,Operable,47.0809109,-25.8940526,21791.869,28.898662245907982,81.31785292827725,0.0,0.0
2021-02-01T13:19:25Z,Operable,47.0842079,-25.8876403,21791.772,29.716695370012676,77.9326866645309,0.0,0.0
2021-02-01T13:20:25Z,Operable,47.0874694,-25.8814894,21798.592,30.63068732790522,71.81566031104953,0.0,0.0
2021-02-01T13:21:23Z,Operable,47.0907949,-25.8753731,21790.362,30.76839888390336,73.98680118038772,0.0,0.0
2021-02-01T13:22:52Z,Operable,47.096101,-25.8663502,21774.214,30.829739926967886,79.12594899084996,0.0,0.0
2021-02-01T13:23:51Z,Operable,47.09985,-25.8604825,21781.309,34.157294661705805,62.53220117396182,0.0,0.0
2021-02-01T13:24:51Z,Operable,47.1037828,-25.854394,21781.724,33.18725715906156,66.58405246787375,0.0,0.0
2021-02-01T13:25:51Z,Operable,47.10749879999999,-25.8484039,21767.683,32.95804858174912,72.2836888115633,0.0,0.0
2021-02-01T13:26:51Z,Operable,47.1110056,-25.8426217,21772.174,32.9176140480262,70.95956396050703,0.0,0.0
2021-02-01T13:27:51Z,Operable,47.11458589999999,-25.8367707,21787.812,32.947030332629346,65.59880055910067,0.0,0.0
2021-02-01T13:28:00Z,Operable,47.115142,-25.8358767,21788.744,32.94728930529521,65.28630323699912,0.0,0.0
2021-02-01T13:29:00Z,Operable,47.1189401,-25.8299674,21797.072,35.00167467719466,53.5977141766705,0.0,0.0
2021-02-01T13:30:01Z,Operable,47.12257289999999,-25.8242904,21764.439,34.398397363173515,61.75009001135495,0.0,255.3708487449161
2021-02-01T13:31:01Z,Operable,47.1258164,-25.8187701,21736.932,34.20589432182293,71.86015068212839,0.0,255.51678621114803
2021-02-01T13:31:26Z,Operable,47.12713859999999,-25.8165305,21741.597,34.20722743689819,70.28277711742696,0.0,255.57596282263032
2021-02-01T13:32:26Z,Operable,47.1308251,-25.8110657,21758.187,33.0169075312907,69.80931734356108,0.0,255.7296149295393
2021-02-01T13:33:26Z,Operable,47.135074,-25.8053981,21784.28,33.79246058403302,57.68256943393353,0.0,255.89717719594432
2021-02-01T13:34:26Z,Operable,47.1395596,-25.7997535,21795.284,33.896011146995484,53.51909247312557,0.0,256.0685745655312
2021-02-01T13:35:26Z,Operable,47.1440385,-25.7942027,21730.7,33.63481284484013,76.39942265823146,0.0,256.2377383582566
2021-02-01T13:36:26Z,Operable,47.1483832,-25.7889012,21712.292,33.54592992168055,82.97344563358551,0.0,256.3999426612312
2021-02-01T13:37:26Z,Operable,47.153448,-25.7831941,21733.253,33.6438578736929,75.48739116532967,0.0,256.58169280070246
2021-02-01T13:37:46Z,Operable,47.1550868,-25.7812985,21742.882,33.6884203411839,72.0497771351531,0.0,256.64096505595063
2021-02-01T13:38:46Z,Operable,47.16034459999999,-25.7753082,21751.518,33.03149457278133,71.94894875657056,0.0,256.8292306398845
2021-02-01T13:39:46Z,Operable,47.1658126,-25.7692171,21747.326,34.519021375558765,66.95629474269458,0.0,257.02210270564126
